#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
  3|182246.4-032847|18 22 46.43 -03 28 47.8|   2.5|-3.08e-02|1.5e-02| -0.62|-3.80e-01|-8.71e-03|4.9e-02| 54| 37|168|   0.0| 1.15e-01|5.2e-02|  0.11| 5.90e-01| 8.82e-01|1.2e-01| 56| 40|118|   6.0| 3.08e-01|9.3e-02|  0.18| 5.40e-01| 9.18e-01|1.4e-01| 36| 24|121|   6.9| 3.47e-01|8.6e-02|  0.19| 4.15e-01| 5.70e-01|9.7e-02| 39|25|122|   0.0| 2.29e-01|1.1e-01|  0.11| 2.36e-01|1.1e-01| 43|36|128|   8.4|  1.5|0.31| 0.7| 4.8| 39| 23|123|2|0|starless    |                                 |                      |
  4|182254.4-033415|18 22 54.46 -03 34 15.6|   0.0| 1.50e-02|1.5e-02|  0.02| 5.69e-03| 1.01e-01|1.5e-02| 58|  8|161|   0.0| 2.15e-01|4.2e-02|  0.22| 7.55e-01| 1.22e+00|8.2e-02| 37| 26| 86|   8.0| 4.29e-01|4.2e-02|  0.28| 7.30e-01| 1.13e+00|5.9e-02| 30| 26|171|   7.4| 4.07e-01|4.8e-02|  0.26| 4.81e-01| 6.55e-01|5.1e-02| 32|28|152|   0.0| 1.90e-01|1.0e-02|  0.11| 1.38e-01|1.0e-02| 36|36|180|   9.0|  1.4|0.36| 0.6| 3.9| 28| 26|177|2|2|starless    |                                 |                      |
  5|182303.8-032358|18 23 03.86 -03 23 58.0|   0.0| 7.36e-03|1.5e-02|  0.14| 6.14e-02| 9.19e-03|1.5e-02| 50| 21| 47|   0.0| 8.69e-02|4.3e-02|  0.09| 3.50e-01| 7.39e-01|7.2e-02| 47| 27| 61|   6.6| 4.19e-01|1.2e-01|  0.25| 6.62e-01| 8.82e-01|1.3e-01| 34| 22| 75|   7.1| 4.31e-01|1.5e-01|  0.24| 5.09e-01| 6.58e-01|1.5e-01| 37|25| 69|   0.0| 2.73e-01|1.4e-01|  0.14| 2.35e-01|1.4e-01| 41|36| 65|  11.0|  1.8|0.40| 0.7| 4.7| 31| 21| 76|2|2|prestellar  |                                 |                      |
  6|182320.8-030539|18 23 20.87 -03 05 39.7|   3.4|-2.98e-02|1.5e-02| -0.51|-1.41e-01|-7.92e-03|1.8e-02| 51| 10|144|   0.0| 3.41e-02|2.9e-02|  0.03| 1.82e-01| 8.59e-01|6.8e-02| 56| 44| 39|   6.1| 2.93e-01|6.4e-02|  0.15| 4.47e-01| 6.31e-01|9.0e-02| 32| 21|138|   7.6| 3.59e-01|1.0e-01|  0.18| 4.33e-01| 6.00e-01|1.2e-01| 33|28|124|   0.0| 2.81e-01|9.3e-02|  0.13| 3.08e-01|9.3e-02| 39|36| 33|  10.9|  1.6|0.30| 0.6| 5.2| 32| 20|135|2|2|prestellar  |                                 |                      |
  7|182324.2-025449|18 23 24.22 -02 54 49.1|   0.4|-1.75e-03|1.5e-02| -0.03|-1.40e-02| 3.67e-02|1.5e-02| 43| 21|129|   0.0| 6.48e-02|3.3e-02|  0.05| 2.67e-01| 3.26e-01|7.1e-02| 39| 33| 47|   8.9| 3.34e-01|5.8e-02|  0.15| 5.33e-01| 7.78e-01|7.5e-02| 32| 23|106|  10.5| 4.24e-01|1.2e-01|  0.19| 4.31e-01| 4.59e-01|1.4e-01| 26|25| 91|   6.6| 4.37e-01|2.0e-01|  0.18| 4.95e-01|2.0e-01| 45|36|113|  18.4|  2.4|0.37| 0.9| 6.5| 29| 20|115|2|1|starless    |                                 |                      |
  8|182325.5-030410|18 23 25.55 -03 04 10.4|   0.0| 3.96e-02|1.5e-02|  0.62| 6.28e-01| 3.53e-01|8.1e-02| 72| 62|102|   0.0| 2.24e-01|4.6e-02|  0.19| 1.29e+00| 3.80e+00|1.4e-01| 63| 50|134|   7.5| 4.92e-01|6.9e-02|  0.25| 1.07e+00| 2.05e+00|1.2e-01| 53| 28| 58|  11.3| 6.81e-01|6.7e-02|  0.33| 9.81e-01| 1.85e+00|8.4e-02| 60|30| 41|   7.8| 7.51e-01|1.1e-01|  0.40| 1.41e+00|1.1e-01| 63|40| 38|  19.4|  2.5|0.41| 1.3| 6.1| 66| 22| 39|3|2|prestellar  |                                 |                      |
  9|182325.9-025725|18 23 25.94 -02 57 25.3|   2.8|-3.62e-02|1.5e-02| -0.65|-3.30e-01|-1.08e-01|4.4e-02| 63| 21|132|   0.0| 1.29e-01|3.9e-02|  0.11| 7.58e-01| 2.49e+00|1.2e-01| 68| 50|137|   7.6| 3.57e-01|3.5e-02|  0.18| 8.90e-01| 2.02e+00|6.8e-02| 54| 36| 83|   9.1| 3.77e-01|8.6e-02|  0.17| 6.14e-01| 1.54e+00|1.4e-01| 55|44|132|   0.0| 4.25e-01|1.3e-01|  0.18| 8.24e-01|1.5e-01| 51|43|123|  13.5|  1.8|0.29| 1.1| 6.0| 44| 39|125|2|2|starless    |                                 |                      |
 10|182331.8-030327|18 23 31.83 -03 03 27.8|   0.0|-9.33e-03|1.5e-02| -0.17|-1.57e-01|-6.30e-01|1.5e-02|105| 63|145|   0.0| 2.04e-01|4.1e-02|  0.17| 1.41e+00| 9.31e+00|2.1e-01|113| 76|204|   6.2| 5.09e-01|8.7e-02|  0.27| 1.50e+00| 6.30e+00|2.7e-01| 83| 46| 53|   8.5| 6.96e-01|7.4e-02|  0.36| 1.32e+00| 7.26e+00|2.0e-01| 90|71| 59|   6.2| 8.19e-01|6.0e-02|  0.47| 4.08e+00|1.2e-01| 86|70| 50|  14.7|  2.7|0.48| 2.1| 5.5| 88| 46| 75|3|2|prestellar  |                                 |                      |
 11|182339.9-031334|18 23 39.97 -03 13 34.5|   2.0|-8.16e-03|1.5e-02| -0.12|-8.95e-02|-1.13e-02|1.5e-02| 73| 27|103|   0.0| 1.12e-01|3.2e-02|  0.08| 6.84e-01| 2.08e+00|1.1e-01| 66| 59|167|   6.1| 3.95e-01|6.0e-02|  0.16| 9.34e-01| 2.13e+00|1.2e-01| 51| 34|152|   7.5| 4.13e-01|6.3e-02|  0.16| 6.00e-01| 1.24e+00|9.5e-02| 50|33|140|   6.2| 4.49e-01|9.9e-02|  0.18| 8.23e-01|1.1e-01| 55|40|129|  11.9|  2.1|0.32| 1.3| 6.6| 44| 34|135|3|2|starless    |                                 |                      |
 12|182340.8-025616|18 23 40.86 -02 56 16.0|   0.0| 2.10e-02|1.5e-02|  0.41| 2.44e-01| 2.41e-01|2.1e-02| 45| 37| 87|   0.0| 1.08e-01|5.5e-02|  0.09| 4.14e-01| 4.69e-01|1.1e-01| 39| 29| 95|   6.2| 2.16e-01|4.5e-02|  0.10| 2.97e-01| 3.81e-01|5.2e-02| 32| 19| 93|   7.6| 3.13e-01|1.8e-01|  0.14| 3.83e-01| 4.98e-01|1.8e-01| 38|27| 86|   0.0| 2.03e-01|1.7e-01|  0.09| 1.52e-01|1.7e-01| 37|36|123|   8.6|  1.1|0.17| 0.4| 6.5| 32| 20|107|2|0|starless    |                                 |                      |
 13|182344.2-025439|18 23 44.20 -02 54 39.9|   1.9|-1.17e-02|1.5e-02| -0.22|-8.18e-02|-1.50e-02|1.5e-02| 35| 20| 61|   0.0| 7.43e-02|3.9e-02|  0.06| 2.47e-01| 2.45e-01|5.6e-02| 34| 25| 45|   7.1| 2.86e-01|8.7e-02|  0.11| 3.33e-01| 4.11e-01|9.0e-02| 21| 21| 41|   6.8| 2.38e-01|1.4e-01|  0.09| 2.59e-01| 2.97e-01|1.4e-01| 28|27| 73|   0.0| 1.30e-01|2.5e-01|  0.05| 6.78e-02|2.5e-01| 36|36|121|   9.3|  1.1|0.13| 0.3| 8.2| 24| 20|152|2|0|starless    |                                 |                      |
 14|182345.6-025551|18 23 45.64 -02 55 51.9|   2.6|-1.76e-02|1.5e-02| -0.32|-1.59e-01|-9.23e-03|2.2e-02| 75| 20|115|   0.0| 9.60e-02|5.9e-02|  0.08| 5.82e-01| 1.43e+00|2.0e-01| 72| 54|152|   6.4| 3.72e-01|1.6e-01|  0.16| 8.59e-01| 1.95e+00|3.3e-01| 46| 34|150|  11.6| 7.26e-01|2.6e-01|  0.28| 1.13e+00| 2.65e+00|4.5e-01| 51|40|147|   8.6| 6.64e-01|3.0e-01|  0.25| 1.18e+00|3.2e-01| 63|42| 64|  21.3|  3.4|0.44| 2.0| 7.8| 42| 35|146|3|1|prestellar  |                                 |                      |
 15|182347.5-025532|18 23 47.50 -02 55 32.2|   0.0| 7.51e-03|1.5e-02|  0.14| 7.46e-02| 3.33e-01|1.5e-02| 48| 27| 43|   0.0| 1.00e-01|5.1e-02|  0.08| 3.43e-01| 5.19e-01|1.0e-01| 40| 23|120|   8.6| 4.05e-01|1.5e-01|  0.17| 6.08e-01| 8.67e-01|1.8e-01| 40| 18|115|   8.4| 4.87e-01|2.4e-01|  0.18| 6.90e-01| 1.10e+00|2.6e-01| 47|32|111|   0.0| 3.44e-01|2.3e-01|  0.13| 4.30e-01|2.3e-01| 43|37|106|  10.7|  1.9|0.23| 0.8| 8.3| 45| 20|112|2|0|prestellar  |                                 |                      |
 16|182352.2-025550|18 23 52.26 -02 55 50.8|   0.0| 2.76e-02|1.5e-02|  0.52| 2.86e-01| 7.78e-02|3.5e-02| 39| 33| 89|   0.0| 1.42e-01|5.8e-02|  0.11| 5.60e-01| 8.30e-01|1.0e-01| 39| 30|104|   9.1| 3.49e-01|1.4e-01|  0.14| 4.77e-01| 6.63e-01|1.7e-01| 24| 23|118|  11.8| 4.70e-01|1.9e-01|  0.17| 5.12e-01| 6.19e-01|1.9e-01| 30|25|136|   6.5| 3.89e-01|3.0e-01|  0.15| 5.22e-01|3.0e-01| 57|36|119|  15.4|  2.0|0.24| 0.6| 8.0| 24| 20| 39|3|1|prestellar  |                                 |                      |
 17|182352.8-025457|18 23 52.82 -02 54 57.6|   0.0| 2.57e-02|1.5e-02|  0.50| 2.18e-01|-6.15e-02|3.0e-02| 34| 27| 68|   0.0| 5.26e-02|4.9e-02|  0.04| 1.08e-01| 1.74e-01|7.9e-02| 22| 19|184|   6.7| 2.53e-01|9.0e-02|  0.10| 3.15e-01| 3.20e-01|9.1e-02| 27| 18|177|   7.0| 1.75e-01|2.1e-01|  0.07| 1.73e-01| 1.78e-01|2.1e-01| 25|25|190|   0.0| 1.11e-01|2.0e-01|  0.04| 5.46e-02|2.0e-01| 36|36|175|   7.0|  0.8|0.11| 0.2| 7.6| 18| 18|158|2|0|starless    |                                 |                      |
 18|182353.5-025436|18 23 53.54 -02 54 36.4|   2.0|-1.98e-02|1.5e-02| -0.41|-3.07e-01|-7.07e-02|6.2e-02|102| 48| 32|   0.0| 1.46e-01|7.5e-02|  0.11| 9.80e-01| 4.18e+00|3.3e-01|105| 67|179|   0.0| 1.78e-01|9.6e-02|  0.07| 5.60e-01| 1.33e+00|2.7e-01| 90| 56|181|   8.4| 4.63e-01|2.1e-01|  0.19| 8.49e-01| 3.51e+00|4.8e-01| 82|59| 50|   6.4| 4.16e-01|2.7e-01|  0.17| 1.41e+00|3.8e-01| 94|52| 49|   9.2|  1.4|0.19| 1.1| 7.1| 95| 56| 45|2|0|starless    |                                 |                      |
 19|182404.2-025513|18 24 04.20 -02 55 13.5|   0.0| 3.48e-02|1.5e-02|  0.58| 4.37e-01| 4.70e-02|5.5e-02| 48| 42| 80|   0.0| 1.16e-01|3.5e-02|  0.11| 5.61e-01| 9.89e-01|8.7e-02| 44| 42| 44|   6.4| 2.49e-01|2.2e-02|  0.14| 4.43e-01| 6.54e-01|2.7e-02| 38| 24|174|   7.9| 3.14e-01|1.2e-01|  0.16| 3.87e-01| 5.23e-01|1.2e-01| 40|26|171|   0.0| 2.90e-01|1.1e-01|  0.14| 3.27e-01|1.1e-01| 39|36|163|   9.8|  1.4|0.29| 0.7| 4.9| 39| 29|188|2|0|starless    |                                 |                      |
 20|182406.0-025633|18 24 06.06 -02 56 33.4|  14.7|-1.14e-02|1.5e-02| -0.19|-1.76e-01| 1.44e-01|1.5e-02| 80| 53|191|   0.0| 1.27e-01|4.2e-02|  0.12| 8.09e-01| 3.90e+00|1.5e-01| 87| 59|117|   6.2| 3.47e-01|2.2e-02|  0.20| 9.61e-01| 2.34e+00|4.7e-02| 64| 43| 95|   7.5| 4.14e-01|1.0e-01|  0.23| 6.94e-01| 1.85e+00|1.8e-01| 65|44|103|   0.0| 3.66e-01|1.2e-01|  0.17| 9.22e-01|1.5e-01| 64|51|116|   9.0|  1.8|0.40| 1.4| 4.4| 61| 51|119|2|0|starless    |                                 |                      |
 21|182410.1-034403|18 24 10.16 -03 44 03.4|   6.0|-2.08e-02|1.5e-02| -0.31|-3.03e-01|-1.47e-01|1.8e-02| 83| 44| 72|   6.1| 2.96e-01|4.9e-02|  0.32| 1.85e+00| 5.78e+00|2.0e-01| 73| 61|164|  11.7| 6.33e-01|7.7e-02|  0.36| 1.44e+00| 3.22e+00|1.6e-01| 57| 29|205|  13.0| 6.84e-01|9.5e-02|  0.36| 9.98e-01| 2.02e+00|1.5e-01| 63|30|200|  13.1| 6.73e-01|7.9e-02|  0.40| 1.31e+00|9.4e-02| 66|39|203|  19.5|  2.9|0.62| 1.7| 4.7| 60| 27|205|4|2|prestellar  |                                 |                      |
 22|182411.8-020512|18 24 11.89 -02 05 12.6|   0.0| 1.26e-02|1.5e-02|  0.39| 1.78e-01| 3.61e-02|1.5e-02| 57| 50| 40|   0.0| 5.55e-02|2.0e-02|  0.07| 2.31e-01| 3.89e-01|2.0e-02| 39| 33|190|   0.0| 6.84e-02|1.0e-02|  0.05| 1.08e-01| 1.62e-01|1.0e-02| 29| 24|193|   6.6| 1.91e-01|1.0e-02|  0.13| 2.52e-01| 3.37e-01|1.0e-02| 45|28|141|   7.6| 1.97e-01|8.6e-02|  0.14| 2.05e-01|8.6e-02| 48|36|140|   9.1|  0.7|0.16| 0.3| 4.5| 47| 20|124|2|0|starless    |                                 |                      |
 23|182428.8-025329|18 24 28.81 -02 53 29.5|   0.0| 2.61e-02|1.5e-02|  0.48| 3.81e-01| 4.60e-01|5.6e-02| 59| 54| 62|   0.0| 9.41e-02|4.2e-02|  0.09| 5.43e-01| 1.67e+00|1.1e-01| 65| 49|135|   8.1| 3.80e-01|8.6e-02|  0.22| 8.54e-01| 1.76e+00|1.5e-01| 44| 33|111|   9.3| 4.19e-01|6.1e-02|  0.23| 5.74e-01| 1.01e+00|7.9e-02| 44|31|110|   7.4| 3.94e-01|7.2e-02|  0.22| 5.48e-01|7.2e-02| 49|36|105|  13.0|  2.0|0.42| 1.1| 4.8| 43| 31|104|3|2|starless    |                                 |                      |
 24|182429.8-034118|18 24 29.87 -03 41 18.1|   0.0| 1.50e-02|1.5e-02|  0.00| 1.00e-03| 1.43e-01|1.5e-02|  8|  8| 30|   0.0| 1.32e-01|3.6e-02|  0.14| 6.81e-01| 1.14e+00|9.3e-02| 50| 44| 68|   6.4| 2.75e-01|5.6e-02|  0.16| 4.41e-01| 7.67e-01|7.3e-02| 40| 20| 78|   7.6| 3.12e-01|6.1e-02|  0.18| 4.11e-01| 6.46e-01|6.8e-02| 45|28| 88|   7.1| 2.54e-01|5.5e-02|  0.16| 3.63e-01|5.5e-02| 52|39| 73|  10.0|  1.0|0.21| 0.5| 4.6| 42| 27| 93|3|2|starless    |                                 |                      |
 25|182435.4-031340|18 24 35.42 -03 13 40.8|   0.0| 6.18e-03|1.5e-02|  0.09| 8.26e-02| 2.76e-01|4.6e-02| 55| 44|181|   0.0| 1.49e-01|4.9e-02|  0.12| 8.24e-01| 1.79e+00|1.4e-01| 61| 45| 67|   6.0| 3.64e-01|1.4e-01|  0.17| 8.72e-01| 1.76e+00|2.6e-01| 46| 36| 53|   7.0| 3.74e-01|1.8e-01|  0.17| 5.45e-01| 1.00e+00|2.4e-01| 49|33| 43|   0.0| 3.47e-01|1.7e-01|  0.14| 5.57e-01|1.7e-01| 55|37| 45|   7.9|  1.3|0.22| 0.7| 6.0| 50| 27| 36|2|0|starless    |                                 |                      |
 26|182456.1-023101|18 24 56.17 -02 31 01.3|   0.0| 8.72e-03|1.5e-02|  0.22| 1.33e-01| 2.65e-01|2.4e-02| 63| 59|152|   0.0| 9.56e-02|2.0e-02|  0.15| 5.49e-01| 1.01e+00|2.0e-02| 64| 49|105|   7.2| 1.95e-01|1.0e-02|  0.20| 4.10e-01| 8.23e-01|1.0e-02| 52| 26|134|   8.1| 2.71e-01|1.0e-02|  0.26| 3.80e-01| 7.15e-01|1.0e-02| 48|31|130|   7.2| 2.14e-01|1.0e-02|  0.22| 3.24e-01|1.0e-02| 54|36|130|   9.8|  0.8|0.29| 0.5| 2.8| 54| 29|139|3|1|starless    |                                 |                      |
 27|182500.5-030133|18 25 00.55 -03 01 33.2|   0.0| 1.50e-02|1.5e-02|  0.00| 1.00e-03| 1.53e-01|1.7e-02| -1| -1| -1|   0.0| 2.10e-01|4.5e-02|  0.19| 1.18e+00| 3.31e+00|1.3e-01| 64| 46|117|  11.3| 4.73e-01|6.9e-02|  0.23| 9.12e-01| 1.52e+00|9.9e-02| 65| 21|109|  15.6| 8.12e-01|1.2e-01|  0.39| 1.14e+00| 1.86e+00|1.5e-01| 57|28|110|  12.9| 8.05e-01|2.0e-01|  0.43| 1.21e+00|2.1e-01| 55|36|111|  20.9|  2.9|0.43| 1.3| 6.6| 54| 20|106|3|2|prestellar  |                                 |                      |
 28|182502.6-025242|18 25 02.67 -02 52 42.1|   2.3|-2.60e-02|1.5e-02| -0.52|-4.18e-01|-1.94e-02|7.1e-02| 85| 59| 86|   0.0| 1.64e-01|3.9e-02|  0.15| 9.89e-01| 3.23e+00|1.4e-01| 80| 50| 86|   6.4| 4.59e-01|4.8e-02|  0.28| 1.16e+00| 3.24e+00|1.2e-01| 53| 38| 93|   6.4| 4.28e-01|4.5e-02|  0.25| 6.69e-01| 1.70e+00|8.8e-02| 51|40|104|   6.3| 3.49e-01|8.1e-02|  0.20| 6.52e-01|9.5e-02| 60|36| 86|   7.4|  1.2|0.23| 0.6| 5.2| 55| 22| 77|3|2|starless    |                                 |                      |
 29|182509.9-035115|18 25 09.94 -03 51 15.7|   0.0| 1.50e-02|1.5e-02|  0.01| 4.03e-03|-2.12e-01|1.5e-02| 58| 47|156|   7.4| 2.66e-01|3.5e-02|  0.32| 7.25e-01| 1.10e+00|7.6e-02| 32| 20|152|  13.6| 6.39e-01|5.1e-02|  0.42| 1.02e+00| 1.80e+00|8.2e-02| 31| 24|152|  14.8| 6.82e-01|5.4e-02|  0.43| 8.09e-01| 1.23e+00|6.7e-02| 33|27|148|  11.9| 4.99e-01|4.6e-02|  0.34| 5.63e-01|4.6e-02| 40|36|163|  20.8|  2.8|0.69| 1.2| 4.0| 31| 25|169|4|2|prestellar  |                                 |                      |
 30|182510.2-025845|18 25 10.21 -02 58 45.6|  11.2| 1.50e-02|1.5e-02|  0.00| 1.88e-03| 6.30e-02|1.5e-02| 53| 18| 91|   9.9| 3.68e-01|3.6e-02|  0.29| 1.12e+00| 1.88e+00|8.6e-02| 36| 21|156|  23.8| 1.59e+00|8.7e-02|  0.68| 2.94e+00| 6.26e+00|1.9e-01| 33| 29|175|  33.6| 1.87e+00|1.7e-01|  0.70| 2.45e+00| 4.65e+00|2.8e-01| 36|32|183|  30.5| 1.40e+00|1.9e-01|  0.49| 1.80e+00|1.9e-01| 41|36|124|  55.8| 11.4|1.35| 5.6| 8.4| 33| 29|117|4|0|prestellar  |                                 |                      |
 31|182511.4-025851|18 25 11.46 -02 58 51.4|  81.0| 1.39e+00|1.6e-02| 23.26| 1.95e+00| 1.76e+00|2.8e-02| 11|  8| 31|  55.1| 1.94e+00|4.3e-02|  1.49| 2.13e+00| 2.24e+00|5.4e-02| 14| 14| 53|  45.1| 2.27e+00|1.3e-01|  0.94| 2.22e+00| 2.56e+00|1.3e-01| 19| 18| 52|  38.3| 1.88e+00|1.9e-01|  0.67| 1.90e+00| 2.09e+00|1.9e-01| 26|25| 44|  30.5| 1.23e+00|1.8e-01|  0.43| 1.43e+00|1.8e-01| 39|36|198|  25.9|  4.4|0.49| 1.7| 9.0| 29| 21|208|5|2|protostellar|                                 |SSTc2d J1825113-025853|
 32|182513.1-025955|18 25 13.14 -02 59 55.0|  51.1| 5.17e-01|1.8e-02|  3.45| 1.25e+00| 1.92e+00|3.4e-02| 20|  9| 61| 105.4| 3.76e+00|8.7e-02|  2.44| 6.85e+00| 7.64e+00|1.2e-01| 27| 14| 73|  89.8| 4.06e+00|1.2e-01|  1.39| 5.13e+00| 6.20e+00|1.3e-01| 28| 18| 75|  60.9| 3.01e+00|1.8e-01|  0.89| 3.30e+00| 3.44e+00|1.8e-01| 31|25| 76|  30.2| 2.20e+00|1.6e-01|  0.78| 2.69e+00|1.6e-01| 43|36| 61|  41.6|  7.5|0.72| 2.6|10.4| 27| 20| 75|5|1|protostellar|                                 |SSTc2d J1825134-025955|
 33|182513.7-025858|18 25 13.79 -02 58 58.2|   0.0| 1.54e-02|1.5e-02|  0.25| 1.73e-01| 1.98e-01|3.1e-02| 48| 33|170|   7.2| 3.57e-01|6.5e-02|  0.27| 1.44e+00| 2.06e+00|1.4e-01| 41| 30|138|  17.8| 1.39e+00|1.0e-01|  0.56| 2.45e+00| 4.20e+00|1.6e-01| 29| 29| 83|  19.3| 1.73e+00|1.5e-01|  0.59| 2.16e+00| 3.10e+00|1.7e-01| 33|30| 42|  16.9| 1.46e+00|1.4e-01|  0.55| 1.59e+00|1.4e-01| 36|36|171|  32.2|  8.5|0.96| 4.2| 8.9| 32| 30| 76|4|0|prestellar  |                                 |                      |
 34|182517.0-025540|18 25 17.01 -02 55 40.6|   0.0| 1.50e-02|1.5e-02|  0.00| 1.00e-03| 1.49e-01|1.5e-02| -1| -1| -1|   0.0| 4.25e-02|3.5e-02|  0.04| 2.04e-01| 5.40e-01|7.6e-02| 46| 39|125|   7.3| 3.41e-01|3.9e-02|  0.15| 5.20e-01| 7.39e-01|4.9e-02| 32| 21| 96|   7.5| 3.89e-01|1.5e-01|  0.16| 4.70e-01| 6.17e-01|1.5e-01| 40|25|104|   0.0| 2.64e-01|1.4e-01|  0.10| 2.51e-01|1.4e-01| 38|36| 73|   9.7|  1.5|0.20| 0.5| 7.4| 34| 18|103|2|0|prestellar  |                                 |                      |
